Date,Close/Last,Volume,Open,High,Low
08/18/2015,$43.89,2845051,$43.74,$43.94,$43.63
08/17/2015,$43.76,2304221,$43.57,$43.86,$43.33
08/14/2015,$43.62,2592627,$43.51,$43.62,$43.305
08/13/2015,$43.57,2539268,$43.91,$44.02,$43.52
08/12/2015,$43.98,4162811,$43.47,$44,$42.88
08/11/2015,$43.95,2786911,$44.47,$44.47,$43.74
08/10/2015,$44.93,3516962,$44.61,$44.94,$44.55
08/07/2015,$44.33,2687992,$44.68,$44.76,$44.04
08/06/2015,$44.71,2587952,$45.2,$45.2506,$44.61
08/05/2015,$45.19,2695874,$45.63,$45.71,$45.15
08/04/2015,$45.21,2797522,$45.47,$45.5,$45.03
08/03/2015,$45.45,3739597,$45.46,$45.72,$45.12
07/31/2015,$45.55,4240881,$46.3,$46.34,$45.505
07/30/2015,$46.16,3102399,$46.35,$46.48,$45.9
07/29/2015,$46.51,3100683,$46.2,$46.77,$45.92
07/28/2015,$46.52,2818249,$46.9,$47.03,$46.39
07/27/2015,$46.41,3046412,$46.02,$46.45,$45.9
07/24/2015,$46.4,4761966,$47.39,$47.48,$46.3
07/23/2015,$47.59,3598312,$48.67,$48.72,$47.42
07/22/2015,$48.49,2215241,$48.83,$48.98,$48.43
07/21/2015,$48.91,1093401,$49.01,$49.25,$48.66
07/20/2015,$49.08,1472547,$49.46,$49.58,$49
07/17/2015,$49.41,1085446,$49.53,$49.56,$48.86
07/16/2015,$49.63,1206560,$49.43,$49.64,$49.39
07/15/2015,$49.04,1763645,$48.89,$49.29,$48.57
07/14/2015,$48.88,1792960,$48.98,$49.05,$48.71
07/13/2015,$49.08,1756003,$49.17,$49.29,$48.97
07/10/2015,$48.78,1990324,$49.32,$49.32,$48.62
07/09/2015,$48.36,2161408,$49.08,$49.08,$48.16
07/08/2015,$47.97,2124142,$48.45,$48.67,$47.91
07/07/2015,$48.96,1977185,$48.82,$49.06,$47.96
07/06/2015,$48.84,1586579,$48.49,$49.04,$47.59
07/02/2015,$49.21,1386780,$49.32,$49.495,$48.9
07/01/2015,$49.33,1692301,$49.96,$49.96,$48.96
06/30/2015,$49.03,2420393,$49.46,$49.61,$48.69
06/29/2015,$48.89,1971206,$49.81,$49.86,$48.87
06/26/2015,$50.48,5572898,$50.35,$50.59,$50.16
06/25/2015,$50.31,2067058,$50.66,$50.74,$50.15
06/24/2015,$50.62,1559579,$50.89,$51.08,$50.54
06/23/2015,$51.16,1415009,$51.37,$51.45,$51.08
06/22/2015,$51.32,1839260,$51.94,$51.94,$51.22
06/19/2015,$51.44,4836702,$51.18,$51.44,$50.99
06/18/2015,$51.35,1899524,$51.05,$51.55,$50.93
06/17/2015,$50.8,2569508,$50.57,$51.11,$50.38
06/16/2015,$50.33,2571122,$49.75,$50.39,$49.67
06/15/2015,$49.74,1752744,$49.53,$49.98,$49.34
06/12/2015,$50.05,1658304,$50.2,$50.28,$49.82
06/11/2015,$50.43,1756895,$50.44,$50.55,$50.23
06/10/2015,$50.27,1852414,$49.99,$50.4,$49.77
06/09/2015,$49.66,2103380,$50,$50.12,$49.58
06/08/2015,$49.87,2530962,$49.71,$50.51,$49.4
06/05/2015,$50.42,1873262,$50.55,$50.71,$50.12
06/04/2015,$50.28,2188933,$50.65,$51.02,$50.19
06/03/2015,$51.12,1196771,$51.04,$51.26,$50.765
06/02/2015,$50.8,1548884,$50.8,$51.02,$50.5799
06/01/2015,$50.91,1346949,$51.11,$51.21,$50.48
05/29/2015,$50.91,1678210,$51.68,$51.73,$50.9
05/28/2015,$51.58,1047995,$51.33,$51.61,$51.23
05/27/2015,$51.55,1072550,$51.2,$51.64,$50.94
05/26/2015,$50.95,1672905,$51.3,$51.44,$50.79
05/22/2015,$51.52,699791,$51.55,$51.73,$51.49
05/21/2015,$51.71,848945,$51.56,$51.78,$51.5
05/20/2015,$51.69,903852,$51.82,$51.89,$51.46
05/19/2015,$51.68,1267901,$52.1,$52.23,$51.47
05/18/2015,$52.1,1003232,$51.77,$52.17,$51.77
05/15/2015,$51.79,1453018,$52.05,$52.17,$51.63
05/14/2015,$52.14,1259907,$51.88,$52.18,$51.71
05/13/2015,$51.56,1248977,$51.58,$51.84,$51.42
05/12/2015,$51.54,1708064,$51.59,$51.74,$50.93
05/11/2015,$51.84,2130384,$52.27,$52.49,$51.81
05/08/2015,$52.29,1476642,$52.34,$52.475,$52.07
05/07/2015,$51.75,1765498,$51.83,$52,$51.66
05/06/2015,$51.84,1707983,$52.47,$52.48,$51.61
05/05/2015,$52.2,1646567,$52.25,$52.65,$52.11
05/04/2015,$52.41,2305067,$52.42,$52.55,$52.3
05/01/2015,$52.14,2589981,$51.95,$52.2,$51.73
04/30/2015,$51.56,3217381,$51.85,$52.12,$51.49
04/29/2015,$52.02,2381228,$51.71,$52.255,$51.63
04/28/2015,$52.12,1954956,$51.82,$52.17,$51.61
04/27/2015,$51.93,1607932,$52,$52.35,$51.79
04/24/2015,$51.79,946131,$51.89,$52.0599,$51.56
04/23/2015,$51.88,1468508,$51.45,$52.04,$51.245
04/22/2015,$51.48,1395307,$51.34,$51.55,$50.91
04/21/2015,$51.28,1347094,$51.5,$51.63,$51.11
04/20/2015,$51.23,1820612,$51.45,$51.83,$51.17
04/17/2015,$51.18,2214413,$52.15,$52.16,$51.04
04/16/2015,$52.63,1238305,$52.5,$52.76,$52.035
04/15/2015,$52.49,2004050,$52.34,$52.63,$52.29
04/14/2015,$52.26,1284105,$52.02,$52.38,$51.67
04/13/2015,$51.91,1295981,$51.73,$52.36,$51.7
04/10/2015,$51.73,1562772,$52.01,$52.01,$51.56
04/09/2015,$52.14,1740862,$51.76,$52.27,$51.47
04/08/2015,$51.8,1180781,$51.49,$51.91,$51.37
04/07/2015,$51.5,1342857,$51.51,$52.01,$51.46
04/06/2015,$51.57,2873064,$51.1,$51.74,$51.03
04/02/2015,$51.59,1468902,$51.25,$51.81,$51.18
04/01/2015,$51.36,2246376,$51.28,$51.67,$50.94
03/31/2015,$51.32,1925206,$51.28,$51.645,$51.215
03/30/2015,$51.77,1859126,$51.51,$51.88,$51.39
03/27/2015,$51.08,1643858,$51.33,$51.48,$50.89
03/26/2015,$51.75,2122450,$51.39,$52.255,$51.24
03/25/2015,$51.7,1143684,$52.85,$52.884,$51.68
03/24/2015,$52.79,1074953,$53.56,$53.69,$52.78
03/23/2015,$53.7,1539938,$53.49,$54.04,$53.455
03/20/2015,$53.35,7520771,$52.75,$53.68,$52.63
03/19/2015,$52.66,1862220,$53.03,$53.09,$52.29
03/18/2015,$53.3,3529215,$52.55,$53.55,$51.8
03/17/2015,$52.69,1892344,$52.82,$53.08,$52.325
03/16/2015,$53.4,2087958,$53,$53.52,$52.88
03/13/2015,$52.52,2591524,$53,$53.05,$51.84
03/12/2015,$53.12,1960717,$52.19,$53.15,$52.19
03/11/2015,$51.8,1553699,$51.62,$52.06,$51.53
03/10/2015,$51.58,2591625,$52.62,$52.62,$51.56
03/09/2015,$53.3,2038737,$53.2,$53.43,$52.97
03/06/2015,$53.05,2487258,$53.93,$54.85,$53
03/05/2015,$54.07,1582510,$53.43,$54.13,$53.19
03/04/2015,$53.33,1326562,$53.5,$53.61,$53.05
03/03/2015,$53.84,1246908,$54.09,$54.44,$53.52
03/02/2015,$54.4,1132089,$53.76,$54.43,$53.63
02/27/2015,$53.83,1647254,$54.67,$54.72,$53.81
02/26/2015,$54.52,1631222,$54.21,$54.64,$54.12
02/25/2015,$54.23,2860883,$53.89,$54.4601,$53.87
02/24/2015,$53.84,3683277,$53.97,$54.25,$53.78
02/23/2015,$53.94,1517400,$54.08,$54.08,$53.73
02/20/2015,$54.16,2102490,$53.57,$54.22,$53.29
02/19/2015,$53.86,1493283,$53.67,$54.02,$53.45
02/18/2015,$53.77,1150662,$53.9,$54.17,$53.54
02/17/2015,$54.11,1257871,$53.87,$54.18,$53.69
02/13/2015,$53.91,1285036,$53.8,$54.16,$53.61
02/12/2015,$53.68,1153269,$53.67,$53.83,$53.38
02/11/2015,$53.4,1140808,$53.48,$53.59,$53.02
02/10/2015,$53.54,1701080,$53.4,$53.73,$52.84
02/09/2015,$53.04,1683330,$53.17,$53.37,$52.82
02/06/2015,$53.48,1743539,$53.61,$54,$53.31
02/05/2015,$53.45,1524912,$53.38,$53.53,$53.1
02/04/2015,$52.94,1621766,$53.19,$53.52,$52.86
02/03/2015,$53.57,1865518,$52.51,$53.62,$52.34
02/02/2015,$52.32,3061242,$51.16,$52.38,$51.01
01/30/2015,$51.53,3167928,$51.48,$52.68,$50.63
01/29/2015,$52.65,2384692,$52.11,$52.75,$51.76
01/28/2015,$52.17,1942547,$53.65,$53.69,$52.15
01/27/2015,$53.27,1693950,$53.47,$53.73,$53.04
01/26/2015,$54.18,1567596,$53.15,$54.23,$53.04
01/23/2015,$53.31,1674219,$54.03,$54.17,$53.27
01/22/2015,$54.22,3242008,$52.53,$54.47,$51.98
01/21/2015,$52.07,2137351,$51.53,$52.29,$51.08
01/20/2015,$51.58,1853390,$51.88,$52.02,$51.23
01/16/2015,$51.8,2115494,$50.78,$51.85,$50.49
01/15/2015,$50.99,2019552,$51.57,$51.92,$50.89
01/14/2015,$51.49,2460121,$51.19,$51.6,$50.66
01/13/2015,$52.25,2413588,$52.76,$53.58,$51.89
01/12/2015,$52.78,1741169,$53.71,$53.78,$52.43
01/09/2015,$53.87,2120253,$54.06,$54.185,$53.15
01/08/2015,$53.99,3303235,$53.65,$54,$53.25
01/07/2015,$53.29,1853174,$52.58,$53.41,$52.58
01/06/2015,$52.6,3468087,$53.92,$53.94,$52.19
01/05/2015,$53.65,2452525,$54.92,$55.18,$53.47
01/02/2015,$55.49,1220335,$55.85,$55.91,$54.95
12/31/2014,$55.37,1033323,$56.23,$56.47,$55.33
12/30/2014,$56.02,993211,$56.45,$56.465,$55.97
12/29/2014,$56.45,1430554,$56.52,$57.07,$56.295
12/26/2014,$57.13,851804,$57.24,$57.44,$57.1
12/24/2014,$56.99,381359,$57.19,$57.34,$56.96
12/23/2014,$57.13,1246758,$56.9,$57.64,$56.82
12/22/2014,$56.76,1114883,$56.86,$56.98,$56.42
12/19/2014,$56.69,3796177,$56.4,$56.86,$56.12
12/18/2014,$56.09,1922978,$55.35,$56.1,$55.05
12/17/2014,$54.64,3361287,$53.54,$54.715,$53.25
12/16/2014,$53.35,3099476,$52.98,$54.28,$52.2728
12/15/2014,$53.47,1978810,$54.3,$54.7,$53.25
12/12/2014,$53.96,2688542,$55.82,$56.09,$53.935
12/11/2014,$56.39,1169744,$56.6,$57.28,$56.29
12/10/2014,$56.49,2087294,$57.8,$57.95,$56.3
12/09/2014,$57.91,1908516,$57.85,$58.84,$57.26
12/08/2014,$58.84,1618955,$58.4,$59.43,$58.11
12/05/2014,$58.3,1463573,$58.01,$58.61,$57.86
12/04/2014,$57.96,1444240,$57.97,$58,$57.26
12/03/2014,$58.03,1119768,$57.57,$58.09,$57.38
12/02/2014,$57.62,1155378,$57.22,$57.73,$56.88
12/01/2014,$57.06,1801305,$56.83,$57.27,$56.36
11/28/2014,$56.86,660835,$57.22,$57.22,$56.79
11/26/2014,$57.04,905072,$57.24,$57.24,$56.68
11/25/2014,$57.12,1483016,$57.04,$57.27,$56.63
11/24/2014,$57.04,952282,$57.26,$57.45,$56.81
11/21/2014,$56.99,1255186,$56.94,$57.19,$56.77
11/20/2014,$56.56,1195667,$55.97,$56.84,$55.96
11/19/2014,$56.42,1081455,$56.41,$56.5,$55.79
11/18/2014,$56.38,709474,$56.3,$56.64,$56.05
11/17/2014,$56.22,780941,$56.33,$56.37,$55.98
11/14/2014,$56.38,840332,$56.69,$56.89,$56.34
11/13/2014,$56.8,810057,$57.08,$57.26,$56.5
11/12/2014,$56.97,849733,$56.69,$57.0398,$56.54
11/11/2014,$56.99,1330581,$56.61,$57.05,$56.57
11/10/2014,$56.57,1461142,$56.97,$57.05,$56.47
11/07/2014,$56.98,1722922,$56.3,$57.025,$56.04
11/06/2014,$56.31,1049982,$56.07,$56.35,$55.89
11/05/2014,$55.87,1329481,$55.98,$56.19,$55.7
11/04/2014,$55.68,1107783,$55.48,$55.77,$55.11
11/03/2014,$55.62,1488598,$55.59,$55.94,$55.29
10/31/2014,$55.61,1415410,$55.49,$55.78,$55.2301
10/30/2014,$54.79,1161509,$54.13,$55,$54.13
10/29/2014,$54.37,1594190,$54.52,$54.71,$53.96
10/28/2014,$54.36,1405955,$54.17,$54.39,$53.73
10/27/2014,$53.9,1710433,$52.97,$53.95,$52.42
10/24/2014,$53.41,1811067,$52.7,$53.49,$52.49
10/23/2014,$52.89,2132752,$52.76,$53.18,$52.38
10/22/2014,$52.12,1675921,$52.94,$52.97,$52.08
10/21/2014,$52.93,1693830,$52.39,$52.99,$52.27
10/20/2014,$51.89,2008604,$51.41,$51.94,$51.18
10/17/2014,$51.71,2673594,$51.56,$51.97,$51.19
10/16/2014,$50.92,2648972,$49.32,$51.3,$49.3
10/15/2014,$50.53,3322199,$49.82,$50.78,$49.12
10/14/2014,$50.75,3802543,$50.53,$51.2,$50.51
10/13/2014,$50.3,3315843,$50.81,$51.44,$50.25
10/10/2014,$50.75,3497329,$51.38,$51.56,$50.56
10/09/2014,$51.43,5221212,$53.88,$53.9425,$51.43
10/08/2014,$53.91,2978385,$53.41,$54,$52.66
10/07/2014,$53.42,3059708,$54.03,$54.13,$53.27
10/06/2014,$54.51,1167653,$55.07,$55.12,$54.27
10/03/2014,$54.66,2381147,$54.85,$55.04,$54.59
10/02/2014,$54.56,3439311,$54.05,$54.69,$53.695
10/01/2014,$54.17,4745506,$54.5,$54.525,$53.78
09/30/2014,$54.61,2174476,$54.98,$55.07,$54.47
09/29/2014,$54.8,2369601,$54.28,$54.93,$54.04
09/26/2014,$55,2306093,$54.69,$55.43,$54.55
09/25/2014,$54.45,1986863,$55.12,$55.31,$54.115
09/24/2014,$55.49,1209059,$54.81,$55.51,$54.65
09/23/2014,$54.69,1329418,$54.96,$55.44,$54.67
09/22/2014,$55.06,1046414,$55.75,$55.79,$54.95
09/19/2014,$55.81,3542402,$56.86,$56.98,$55.64
09/18/2014,$56.67,1331946,$56.12,$56.685,$56.12
09/17/2014,$55.82,1447231,$55.76,$56.26,$55.61
09/16/2014,$55.66,1203321,$55.28,$55.9,$54.91
09/15/2014,$55.38,973701,$55.42,$55.44,$55.1355
09/12/2014,$55.45,1408326,$55.78,$56.07,$55.28
09/11/2014,$55.78,1324274,$55.35,$55.88,$55.35
09/10/2014,$55.6,1507860,$55.87,$56.225,$55.42
09/09/2014,$55.82,1578486,$56.32,$56.32,$55.68
09/08/2014,$56.42,1398563,$56.6,$56.73,$56.08
09/05/2014,$56.83,1316879,$56.44,$56.86,$56.03
09/04/2014,$56.51,1233985,$56.53,$57.25,$56.31
09/03/2014,$56.49,1118549,$56.77,$57.1,$56.245
09/02/2014,$56.6,1560429,$56.69,$56.85,$56.19
08/29/2014,$56.52,1002503,$56.39,$56.71,$56.15
08/28/2014,$56.2,776975,$56.18,$56.29,$55.87
08/27/2014,$56.53,864654,$56.69,$56.87,$56.34
08/26/2014,$56.62,1061035,$56.25,$56.82,$56.22
08/25/2014,$56.37,956200,$56.24,$56.65,$55.99
08/22/2014,$55.7,1293457,$56.08,$56.31,$55.65
08/21/2014,$56.18,1263726,$55.74,$56.34,$55.6301
08/20/2014,$55.64,1554375,$55.25,$55.89,$55.12
08/19/2014,$55.3,981200,$55.27,$55.38,$55.04
08/18/2014,$55.26,1174129,$55.08,$55.57,$55.02
08/15/2014,$54.79,2597486,$55.05,$55.09,$54.21
08/14/2014,$54.85,1014075,$54.46,$54.89,$54.33
08/13/2014,$54.39,1162272,$54.53,$54.76,$54.35
08/12/2014,$54.3,1524045,$54.37,$54.76,$53.92
08/11/2014,$54.45,1042851,$54.44,$54.74,$54.17
08/08/2014,$54.27,1314560,$53.62,$54.315,$53.38
08/07/2014,$53.51,1254082,$54.39,$54.68,$53.39
08/06/2014,$54.21,1989666,$53.08,$54.467,$52.65
08/05/2014,$53.17,3049735,$53.55,$54.11,$53
08/04/2014,$53.97,2119696,$53.96,$54.095,$53.65
08/01/2014,$53.66,2279571,$53.52,$54.56,$53.34
07/31/2014,$54.15,3621164,$55.02,$55.2599,$54.14
07/30/2014,$56.07,3026569,$57.25,$57.27,$54.81
07/29/2014,$57.1,1183615,$57.41,$57.85,$57.01
07/28/2014,$57.41,1334107,$57.19,$57.65,$57.08
07/25/2014,$57.23,901724,$57.4,$57.58,$57.1
07/24/2014,$57.72,1803589,$58.07,$58.2,$57.62
07/23/2014,$58.07,1073859,$57.96,$58.17,$57.72
07/22/2014,$57.95,1376078,$57.5,$58.0159,$57.42
07/21/2014,$57.33,1288176,$57.09,$57.54,$56.84
07/18/2014,$57.56,1189225,$56.96,$57.76,$56.86
07/17/2014,$56.72,1381324,$57.36,$57.83,$56.69
07/16/2014,$57.71,1012006,$57.64,$57.95,$57.31
07/15/2014,$57.46,1328493,$57.05,$57.75,$57.05
07/14/2014,$57.33,881070,$57.63,$57.71,$57.16
07/11/2014,$57.09,1345032,$56.72,$57.37,$56.59
07/10/2014,$56.8,1366421,$56.7,$57.17,$56.35
07/09/2014,$57.54,1610523,$57.43,$58.13,$57.12
07/08/2014,$57.08,1289014,$57.5,$57.62,$56.99
07/07/2014,$57.7,827523,$57.96,$58.015,$57.434
07/03/2014,$58.22,1199929,$57.77,$58.28,$57.6
07/02/2014,$57.52,1567901,$57.49,$57.57,$57.08
07/01/2014,$57.46,2264804,$57.64,$57.99,$57.455
06/30/2014,$57.84,1321956,$57.1,$57.98,$57.1
06/27/2014,$57.6,2305781,$57.13,$57.76,$57.13
06/26/2014,$57.45,1515932,$57.61,$57.78,$57.07
06/25/2014,$57.47,1720050,$57.5,$57.64,$57.01
06/24/2014,$57.46,1332820,$57.87,$58.27,$57.38
06/23/2014,$58.08,1422567,$58.09,$58.26,$57.85
06/20/2014,$58.04,2052830,$58.21,$58.29,$57.7401
06/19/2014,$57.87,1388877,$58.21,$58.42,$57.74
06/18/2014,$58.16,3483334,$56.91,$58.22,$56.67
06/17/2014,$56.17,1485287,$55.24,$56.46,$54.94
06/16/2014,$55.34,1465683,$55.84,$55.95,$55.15
06/13/2014,$55.61,1281538,$56.13,$56.23,$55.415
06/12/2014,$56.02,1194614,$56.15,$56.38,$55.8
06/11/2014,$56.25,993653,$56.34,$56.59,$56.13
06/10/2014,$56.74,1348328,$56.51,$56.95,$55.4406
06/09/2014,$56.58,1809031,$56.59,$56.805,$56.44
06/06/2014,$56.59,1452584,$56.33,$57.01,$56.14
06/05/2014,$56.05,1436390,$55.91,$56.13,$55.21
06/04/2014,$55.71,1303871,$55.16,$55.8,$55.02
06/03/2014,$55.22,1095320,$55.26,$55.39,$54.9901
06/02/2014,$55.36,1036014,$55.42,$55.55,$54.93
05/30/2014,$55.21,1108212,$55.15,$55.43,$54.86
05/29/2014,$55.34,782444,$55.3,$55.49,$55.12
05/28/2014,$55.26,1642633,$55.45,$55.65,$55.03
05/27/2014,$55.22,2093516,$55.34,$55.49,$54.84
05/23/2014,$55,1358136,$54.98,$55.22,$54.75
05/22/2014,$54.8,2340434,$54.74,$55.25,$54.45
05/21/2014,$54.81,1506742,$54.34,$54.91,$54.32
05/20/2014,$54,2000929,$54.91,$55.01,$53.78
05/19/2014,$54.96,1233459,$54.36,$55.1,$54.24
05/16/2014,$54.33,2231673,$54.28,$54.4,$53.47
05/15/2014,$54.31,3124355,$55.52,$55.6,$54.13
05/14/2014,$55.87,2474408,$55.62,$56.17,$55.44
05/13/2014,$55.63,2585539,$55.45,$56.0625,$55.36
05/12/2014,$55.45,2195488,$55,$55.6,$54.67
05/09/2014,$54.8,2922813,$53.91,$55,$53.61
05/08/2014,$53.81,2709027,$52.85,$54.525,$52.7525
05/07/2014,$53.11,2321162,$51.79,$53.14,$51.78
05/06/2014,$51.45,1706649,$52.23,$52.29,$51.44
05/05/2014,$52.5,1308256,$52.55,$52.855,$52.01
05/02/2014,$52.95,1750461,$52.58,$53.38,$52.44
05/01/2014,$52.52,1553829,$52.38,$52.72,$52.07
04/30/2014,$52.35,2235236,$51.4,$52.6,$51
04/29/2014,$51.57,2252874,$51.83,$51.97,$51.33
04/28/2014,$51.47,2562467,$52.49,$52.9525,$51.16
04/25/2014,$52.77,2148691,$53.61,$53.77,$52.49
04/24/2014,$53.86,1230354,$54.31,$54.38,$53.6
04/23/2014,$54.01,1194558,$54.05,$54.43,$53.86
04/22/2014,$54.05,1416580,$53.24,$54.25,$53.01
04/21/2014,$53.31,955624,$53.5,$53.59,$53.17
04/17/2014,$53.7,1968705,$52.73,$53.83,$52.68
04/16/2014,$52.68,2851157,$52.37,$52.76,$52.17
04/15/2014,$51.9,2185987,$52.32,$52.7,$51.17
04/14/2014,$52.03,1648330,$52.44,$52.65,$51.55
04/11/2014,$51.8,3387377,$51.6,$52.35,$51.24
04/10/2014,$52.02,2028585,$53.49,$53.61,$52.01
04/09/2014,$53.36,1880184,$53.1,$53.53,$52.66
04/08/2014,$52.9,2450608,$52.09,$53.13,$52.026
04/07/2014,$52.09,2419020,$53.24,$53.3,$52.06
04/04/2014,$53.41,2023901,$54.38,$54.8,$53.3
04/03/2014,$54.59,2265647,$55.05,$55.1599,$54.2
04/02/2014,$55,2027071,$54.54,$55.17,$54.08
04/01/2014,$54.42,1885286,$54.44,$54.69,$54.06
03/31/2014,$54.18,1789729,$54.1,$54.45,$53.97
03/28/2014,$53.67,2004063,$53.21,$54.07,$52.93
03/27/2014,$53.05,2631392,$53.2,$53.37,$52.47
03/26/2014,$53.68,5372390,$53.27,$54.95,$53.13
03/25/2014,$52.86,3243839,$52.38,$52.89,$52.22
03/24/2014,$52.06,1902522,$52.4,$52.43,$51.94
03/21/2014,$52.34,5590918,$52.7,$53.24,$51.95
03/20/2014,$52.06,2200336,$51.29,$52.29,$50.88
03/19/2014,$51.49,2198160,$52.21,$52.32,$51.29
03/18/2014,$52.3,2864661,$51.99,$52.605,$51.91
03/17/2014,$51.9,1519872,$51.6,$52.27,$51.56
03/14/2014,$51.12,3047267,$51.59,$52.09,$51
03/13/2014,$51.66,3838607,$53.07,$53.2,$51.45
03/12/2014,$52.83,2402831,$52.48,$52.93,$52.24
03/11/2014,$52.76,3081469,$53.26,$53.39,$52.515
03/10/2014,$53.2,2394797,$53.81,$53.8794,$52.81
03/07/2014,$53.81,4133900,$54.11,$54.48,$53.58
03/06/2014,$53.6,6599529,$53.7,$53.93,$53.44
03/05/2014,$53.42,3827015,$53.49,$53.49,$53.01
03/04/2014,$53.45,4788289,$53.54,$54,$53.36
03/03/2014,$52.57,5424173,$52.47,$52.58,$51.5
02/28/2014,$53.25,2882980,$52.91,$53.56,$52.64
02/27/2014,$52.95,1806481,$52.12,$53.01,$52.12
02/26/2014,$52.16,2886394,$52.91,$53.14,$52.04
02/25/2014,$52.78,2122528,$53.32,$53.5,$52.45
02/24/2014,$53.52,2674810,$52.44,$53.8,$52.39
02/21/2014,$52.48,2041529,$52.61,$52.92,$52.28
02/20/2014,$52.54,1968471,$52.99,$53.225,$52.51
02/19/2014,$52.86,2480751,$53.37,$54.68,$52.79
02/18/2014,$53.67,2377925,$53.16,$53.73,$52.94
02/14/2014,$52.81,2487965,$52.97,$53.01,$52.42
02/13/2014,$53.13,2987411,$52.58,$53.39,$52.51
02/12/2014,$53.15,2588848,$52.82,$53.695,$52.82
02/11/2014,$52.81,4191164,$52.53,$53.31,$52.06
02/10/2014,$52.85,3362936,$52.12,$53.14,$52.06
02/07/2014,$52.15,4047292,$51.61,$52.25,$51.5
02/06/2014,$51.22,3254135,$50.54,$51.5,$50.41
02/05/2014,$50.57,1881164,$50.69,$50.73,$49.92
02/04/2014,$50.82,2482449,$50.68,$51.16,$50.26
02/03/2014,$50.2,4060132,$51.94,$52.1,$50.15
01/31/2014,$52.01,4677062,$51.69,$52.3295,$50.65
01/30/2014,$52.78,2897605,$53.51,$54.71,$52.635
01/29/2014,$52.65,3862712,$52.92,$53.83,$52.35
01/28/2014,$53.69,1933610,$53.28,$53.92,$53.1
01/27/2014,$52.95,2866135,$53.69,$54.03,$52.68
01/24/2014,$53.6,3470735,$55.55,$55.6,$53.565
01/23/2014,$56.18,2992111,$57.78,$57.94,$55.9
01/22/2014,$58.07,1818402,$58.42,$58.62,$57.71
01/21/2014,$58.32,1828990,$58.7,$58.87,$58.1
01/17/2014,$58.51,2355259,$58.31,$58.75,$58.09
01/16/2014,$58.28,1420466,$57.98,$58.505,$57.81
01/15/2014,$58.15,2281981,$58.1,$58.16,$57.09
01/14/2014,$58,2258718,$57.12,$58.1,$57.06
01/13/2014,$56.78,2063852,$57.66,$57.94,$56.64
01/10/2014,$57.8,2166739,$56.82,$57.87,$56.63
01/09/2014,$57.02,2245750,$57,$57.29,$56.66
01/08/2014,$56.75,1754960,$57.31,$57.35,$56.55
01/07/2014,$56.99,2258868,$57.54,$57.83,$56.97
01/06/2014,$57.3,1409387,$57.63,$57.975,$57.055
01/03/2014,$57.08,1155188,$56.74,$57.59,$56.72
01/02/2014,$56.72,1092129,$57.36,$57.56,$56.405
12/31/2013,$57.73,1175283,$57.2,$57.85,$57.14
12/30/2013,$57.19,1108416,$57.12,$57.52,$56.99
12/27/2013,$57.23,1567675,$57.03,$57.44,$56.9
12/26/2013,$57.18,1762166,$56.79,$57.32,$56.38
12/24/2013,$56.73,456917,$56.55,$56.77,$56.36
12/23/2013,$56.58,1190023,$56.91,$56.99,$56.41
12/20/2013,$56.25,3769011,$55.79,$56.9,$55.49
12/19/2013,$55.67,2691389,$55.88,$55.92,$55.31
12/18/2013,$56.03,3120612,$54.82,$56.07,$53.98
12/17/2013,$54.43,2253595,$54.55,$54.71,$53.815
12/16/2013,$54.65,1349349,$54.41,$54.88,$54.23
12/13/2013,$54.02,3952223,$53.95,$54.26,$53.62
12/12/2013,$53.7,1589413,$53.73,$54.05,$53.57
12/11/2013,$53.78,2654094,$55.04,$55.07,$53.63
12/10/2013,$54.99,2637809,$55.54,$55.54,$54.58
12/09/2013,$55.7,2571092,$54.66,$55.77,$54.37
12/06/2013,$54.58,2170226,$54.88,$54.88,$54.42
12/05/2013,$54.09,3361434,$54.29,$54.465,$53.96
12/04/2013,$54.55,1903469,$54.36,$54.98,$54.05
12/03/2013,$54.88,2278357,$55.24,$55.38,$54.52
12/02/2013,$55.51,1944010,$55.43,$55.96,$55.25
11/29/2013,$55.39,1145189,$55.64,$55.77,$55.34
11/27/2013,$55.47,1164567,$55.14,$55.51,$55.06
11/26/2013,$55.13,1183639,$55.3,$55.45,$55.13
11/25/2013,$55.42,1677826,$55.72,$55.77,$55.38
11/22/2013,$55.65,1866711,$54.99,$55.7,$54.6
11/21/2013,$54.52,1145574,$53.91,$54.58,$53.71
11/20/2013,$53.58,1819500,$53.7,$54.35,$53.35
11/19/2013,$53.79,1542805,$53.68,$54.15,$53.48
11/18/2013,$53.81,1890167,$54.25,$54.34,$53.735
11/15/2013,$54.15,1901494,$54.47,$54.6,$53.8
11/14/2013,$54.27,1811180,$53.5,$54.43,$53.5
11/13/2013,$53.46,2152112,$52.33,$53.49,$52.33
11/12/2013,$52.71,3495661,$51.88,$52.78,$51.56
11/11/2013,$51.88,2129516,$52.35,$53.19,$51.62
11/08/2013,$52.27,4778641,$51.84,$52.32,$50.75
11/07/2013,$51.96,2278330,$53.42,$53.42,$51.9
11/06/2013,$53.08,1589775,$52.82,$53.31,$52.67
11/05/2013,$52.42,2642359,$53.5,$53.53,$52.4
11/04/2013,$53.79,1241006,$54.08,$54.16,$53.635
11/01/2013,$53.98,2088663,$54.03,$54.34,$53.76
10/31/2013,$53.86,2214689,$54.34,$54.48,$53.86
